"temperature_f","proba_pres_mean","proba_pres_sd","proba_pres_q2.5","proba_pres_median","proba_pres_q97.5","AVG_TEMP_C"
"7.02",0.189724362350816,0.174647998118159,0.0156881912811376,0.141544619030054,0.665772058984329,7.02
"7.03",0.241237017156012,0.235125524442698,0.00953076071646164,0.155051033846636,0.943667634515891,7.03
"7.04",0.203793668331937,0.158722048364903,0.0171393954808482,0.160956300609381,0.68320910912841,7.04
"7.05",0.239030084076559,0.245414140589202,0.0191763933581733,0.136805758316431,0.999126426684989,7.05
"7.06",0.240139600366506,0.222565143332575,0.0360341374990965,0.183428440468757,0.924670600059217,7.06
"7.07",0.263615873437489,0.217238205711381,0.0326666288320113,0.192475482951478,0.929766818726661,7.07
"7.08",0.271239259872694,0.244650206030622,0.0176754446358032,0.198146526361342,0.999560743422906,7.08
"7.09",0.25062820006573,0.216491596173957,0.0290081446321026,0.186988310760217,0.941250482661031,7.09
"7.1",0.267437801542118,0.252420049638383,0.0209664107901609,0.193076290899492,0.993644559045412,7.1
"7.11",0.20184266623379,0.201971612943571,0.00579847586612182,0.139997646247334,0.864270253229051,7.11
"7.12",0.282677607745765,0.268524840332572,0.0206151119756501,0.1612893214912,0.974855758354086,7.12
"7.13",0.273371239722701,0.237606644642063,0.000125094657434968,0.20967582321409,0.885141228393618,7.13
"7.14",0.2867148049398,0.239236848355863,0.044786394909031,0.214802575234164,0.99520642265435,7.14
"7.15",0.273597054902499,0.204399675553916,0.0461434142760772,0.238660822128639,0.860130934482281,7.15
"7.16",0.278670595020065,0.245516854648414,0.00640355296202281,0.213435564538483,0.866198106760854,7.16
"7.17",0.344514490993573,0.240556727205793,0.0148003491227659,0.29452070431052,0.905854371811182,7.17
"7.18",0.211425435536512,0.202137079308851,0.0044462243291138,0.138098800375415,0.858271074917822,7.18
"7.19",0.272938865494877,0.247011670740285,0.0110389777465717,0.16855760384083,0.943833908257557,7.19
"7.2",0.29466994540257,0.245927817642064,0.0336721561727994,0.21697441801793,0.99575523829343,7.2
"7.21",0.346334173143928,0.281645243843158,0.00203864221382327,0.231057122688845,0.970201971206693,7.21
"7.22",0.261991534266012,0.198119972450284,0.0130831587425861,0.227403934676223,0.786793162491845,7.22
"7.23",0.322399527404233,0.259479012822156,0.00026212421149166,0.229204054042447,0.96289843231367,7.23
"7.24",0.319549431041342,0.196047803358426,0.0669741036696617,0.273019480772094,0.778612380571473,7.24
"7.25",0.426478040721239,0.273367228768184,0.0300146351260469,0.377993379986988,0.943056459458607,7.25
"7.26",0.329735263480174,0.274709865571855,0.0131620903842552,0.25229701203514,0.983927883899483,7.26
"7.27",0.324047355893799,0.277028252825582,0.0138364414124142,0.253602948633168,0.977376039111765,7.27
"7.28",0.329813369612836,0.248874792985692,0.0468752522836111,0.240479487183425,0.890570263111167,7.28
"7.29",0.314319613872289,0.238530909125646,0.00909630788233298,0.230654303238681,0.848066909726632,7.29
"7.3",0.38700588336577,0.264261717713913,0.0800235184576858,0.300364799502622,0.990508819990002,7.3
"7.31",0.343925601029058,0.262752802789562,0.00209591888280433,0.262539972404635,0.927162333761628,7.31
"7.32",0.322811285875978,0.28279154941416,0.00471715895001372,0.230537722171839,0.99084054052697,7.32
"7.33",0.312687071406744,0.209583707849015,0.0213775223044921,0.257057239406003,0.824432999942625,7.33
"7.34",0.361250265673499,0.257862171787769,0.0725693687416334,0.273434351676052,0.917512881008336,7.34
"7.35",0.373270131622252,0.280245096148839,0.0282933980741218,0.287797731899024,0.983524479118939,7.35
"7.36",0.376940931073504,0.275166628175272,0.00541121000164223,0.318794988094312,0.974914145104328,7.36
"7.37",0.358960333059416,0.257069141419629,0.0330596379676166,0.268432682515918,0.961868792360211,7.37
"7.38",0.335435704847665,0.238549935783306,0.00456577835820406,0.269667713959674,0.862161653344065,7.38
"7.39",0.362314716828627,0.254462697905968,0.0167439203552761,0.295137498620097,0.899960257853542,7.39
"7.4",0.416669453388152,0.292159420485219,0.00965366427011891,0.325271509728926,0.997910209013692,7.4
"7.41",0.358326880438556,0.271928666445113,0.00426266007043538,0.278417092383507,0.991365168130769,7.41
"7.42",0.352621548981034,0.263714510355582,0.0447607539673813,0.257722891811483,0.999107258269741,7.42
"7.43",0.415445326111243,0.259149393411955,0.0134013921835645,0.366628987273825,0.954953023291538,7.43
"7.44",0.343803188638135,0.291118585180239,0.0072253122182899,0.248872520881815,0.981466429921161,7.44
"7.45",0.393392890956564,0.27929562525075,0.0195930518946368,0.318369640331678,0.976755789740952,7.45
"7.46",0.403813955944142,0.300142726024581,0.0112663320448901,0.318893632958974,0.979983045811129,7.46
"7.47",0.378904678436106,0.259348879934753,0.0317671861677474,0.318304131462165,0.988715611508886,7.47
"7.48",0.299136194829278,0.223553447953053,0.00619820933495676,0.225984027671707,0.92860356511842,7.48
"7.49",0.399180723618469,0.304017775178096,0.00979068142020002,0.344271370715438,0.972220787567912,7.49
"7.5",0.368559758761984,0.251508373448911,0.0156219496319149,0.288969639504468,0.895654682011618,7.5
"7.51",0.317790507821437,0.239316411859802,0.029807397891758,0.255871665357945,0.880462722294157,7.51
"7.52",0.429402246384445,0.277891997377398,0.055573124998236,0.376205632962032,0.996496289084043,7.52
"7.53",0.482409336338706,0.293083445723135,0.0822794790716773,0.398157590902796,0.997164758778417,7.53
"7.54",0.420982719841199,0.289462872989957,0.0123694968824478,0.416096439667705,0.976589440821465,7.54
"7.55",0.400532761758712,0.271303642557226,0.0489303852605729,0.314164131521904,0.998780748777329,7.55
"7.56",0.43586428493886,0.236654005118575,0.0175291417349092,0.397370883079903,0.949007151007542,7.56
"7.57",0.391682934751034,0.245205180935529,0.0395774792900682,0.344755346054078,0.992909823261992,7.57
"7.58",0.437839759607093,0.266419554258338,0.0670870238838708,0.383875914535857,0.990400524403722,7.58
"7.59",0.438253322623729,0.295492878540665,0.0230939007726279,0.361512430739597,0.983311126234286,7.59
"7.6",0.457892312032637,0.266483503949591,0.043043121066742,0.404087988262479,0.997460366180363,7.6
"7.61",0.450860798005964,0.291530066739037,0.0418377526428061,0.340169770727709,0.995879625283978,7.61
"7.62",0.394184881203423,0.243539956228363,0.0345524439370073,0.365161125069066,0.97826619080477,7.62
"7.63",0.395846383160024,0.252344478279952,0.0408394020869004,0.371344226114519,0.951993070844491,7.63
"7.64",0.433338182677398,0.296941778799948,0.0207506965216828,0.348786431722615,0.996218569242733,7.64
"7.65",0.412655173510518,0.268012552936732,0.0384903539996346,0.38351549800071,0.957559557515078,7.65
"7.66",0.422812773349363,0.297949591259398,0.0211316779124344,0.365865889997914,0.999609819061009,7.66
"7.67",0.458937390684344,0.271070425646168,0.029449257511722,0.432540980843899,0.946031213055197,7.67
"7.68",0.463132476423347,0.278568108615261,0.0288204107863058,0.396699154680171,0.99467470140021,7.68
"7.69",0.414527077293167,0.283355366312274,0.0156461002211021,0.322336985954507,0.979640134660227,7.69
"7.7",0.435459425357133,0.281862776957628,0.031465704673559,0.363361162469963,0.986907752186668,7.7
"7.71",0.465270793470668,0.243007802006737,0.0392835611158524,0.454119505289863,0.990542140677825,7.71
"7.72",0.469215097608014,0.287494159249765,0.0351068739074767,0.412394446145667,0.997363603765171,7.72
"7.73",0.489912869724841,0.266278978682758,0.0481047565896534,0.461350086532003,0.909896365886542,7.73
"7.74",0.433156070051024,0.279362575083234,0.01116285231169,0.309865373799555,0.999126972784894,7.74
"7.75",0.466400424343018,0.277046868960854,0.0186602418690753,0.393178971224076,0.989911872831955,7.75
"7.76",0.489734721929099,0.274565935066085,0.0414539664539864,0.458308963763699,0.999686283442965,7.76
"7.77",0.507102785305579,0.275974807004399,0.10626861460545,0.469799110311828,0.999138639769808,7.77
"7.78",0.473802959406542,0.284843630229804,0.0213076932397155,0.436210742788564,0.959747458366446,7.78
"7.79",0.542653231720208,0.288864676151519,0.0642990655801538,0.469203594547977,0.999644017004495,7.79
"7.8",0.606871529604651,0.279263700185284,0.0674313796670848,0.650068514633004,0.995567391979559,7.8
"7.81",0.48830380163617,0.276154293751588,0.0597421630493285,0.447602050458849,0.999934826005204,7.81
"7.82",0.517369589085887,0.274767342432031,0.0796535896407957,0.533795928584648,0.962123325410065,7.82
"7.83",0.470962175099485,0.299624046030856,0.0282934731177478,0.409439318915652,0.996532569394362,7.83
"7.84",0.563023344077547,0.27187080696941,0.179323976198408,0.516015808808715,0.977401272799059,7.84
"7.85",0.604369953065087,0.268949961197338,0.0551190800809808,0.641614656401007,0.99756282739609,7.85
"7.86",0.488445392097247,0.229884542776726,0.0639283031366874,0.467367021801605,0.949682976788423,7.86
"7.87",0.626044440931537,0.289356563844959,0.0243621287665262,0.649067024504542,0.999736844546044,7.87
"7.88",0.589504509334744,0.303854202311716,0.0574369650623106,0.622230516065976,0.994939075086201,7.88
"7.89",0.548802308494926,0.274764872235862,0.00594827553707689,0.572857686904016,0.994546147706312,7.89
"7.9",0.610049872821951,0.268624822843863,0.140489311169798,0.616403852051624,0.997011433045798,7.9
"7.91",0.528311565155168,0.312429839204775,0.00415186064387185,0.55240623389722,0.99905792144102,7.91
"7.92",0.636728951542292,0.254100798861856,0.0133470891826421,0.663453851503672,0.99865362828505,7.92
"7.93",0.603075009696434,0.253309189423948,0.0204858483390112,0.684843401781981,0.945594992685087,7.93
"7.94",0.498827958180115,0.289895343666407,0.0483146102449999,0.515653445290535,0.998226654281927,7.94
"7.95",0.624068923800345,0.282334760081354,0.00884182323650777,0.668291377942089,0.997053104303841,7.95
"7.96",0.534623461923966,0.265149780076224,0.00700040118391047,0.502313936536451,0.978205157969718,7.96
"7.97",0.625755659610828,0.273269256028834,0.0253707620916288,0.67119126348743,0.984123326481291,7.97
"7.98",0.540729918298903,0.285084105425435,0.00649164836381024,0.547098042389996,0.981337079393024,7.98
"7.99",0.633109126918656,0.273361700735461,0.0634048580104827,0.677312973871335,0.999431761348782,7.99
"8",0.584778246465083,0.297915168925483,0.0474718828232337,0.654127258508279,0.997270304996763,8
"8.01",0.553952392631107,0.295193818583669,0.0826767697269747,0.55481922876592,0.998740062199149,8.01
"8.02",0.537596560570962,0.286915601097605,0.0239290764468494,0.584174034742049,0.997224748949449,8.02
"8.03",0.573550611143887,0.309131944666961,0.110963530095379,0.622459462864748,0.997564781230131,8.03
"8.04",0.547412473869695,0.289403707369722,0.0373199443268714,0.55276127436066,0.968219853719723,8.04
"8.05",0.661850483174487,0.276762185144648,0.0566097740543222,0.728913516695146,0.995968211352646,8.05
"8.06",0.606968475907645,0.283723266535544,0.10747597672624,0.702588643162113,0.98790764663009,8.06
"8.07",0.526708706964078,0.292904626688665,0.0367517407025911,0.534125303191034,0.99819217334928,8.07
"8.08",0.570179568668298,0.340794342208415,0.011101204630832,0.684329153836085,0.998880358115366,8.08
"8.09",0.605911598465132,0.299960674150084,0.0402067754975807,0.594112592417251,0.99981776714935,8.09
"8.1",0.599739281749442,0.259657407151233,0.129643154593789,0.658445003395819,0.992514274876258,8.1
"8.11",0.617530939129502,0.297890938624681,0.0499098745231591,0.670016744000213,0.994967867767271,8.11
"8.12",0.542485637917642,0.310631094275317,0.0298517606765085,0.513941914121784,0.997650413602654,8.12
"8.13",0.546484669175718,0.314871836590028,0.0213927539608561,0.501884134815715,0.998667650221672,8.13
"8.14",0.636205712741139,0.284108149383134,0.0538937697732311,0.713499352416661,0.99956771787868,8.14
"8.15",0.530390629637378,0.299236249482073,0.0174583841397049,0.528686633303277,0.997305057069659,8.15
"8.16",0.629393094611338,0.266012487948351,0.168431519521952,0.701707994185484,0.993988378445226,8.16
"8.17",0.563959035824359,0.302751061397153,0.0352228260133877,0.648677807197165,0.999693493328865,8.17
"8.18",0.512918921828839,0.334807773153394,0.00072469731955456,0.537531132759786,0.99726510831172,8.18
"8.19",0.554974926317329,0.326242938055825,0.0299738271252505,0.548219956108432,0.999073003020439,8.19
"8.2",0.535651687665815,0.303340660846973,0.0147753452792603,0.52901557861178,0.997519082962724,8.2
"8.21",0.623469764932267,0.314482345011551,0.00975028477358447,0.692620606860346,0.998194199982072,8.21
"8.22",0.570809990107597,0.28723199575539,0.0392968491077108,0.658272552408818,0.970443585480383,8.22
"8.23",0.625091116475497,0.331589405380029,0.0535543582795396,0.730598903332741,0.999867932951654,8.23
"8.24",0.629833591632615,0.283860356311684,0.0709722421742598,0.66010306088685,0.997159834073869,8.24
"8.25",0.695628427462494,0.242724439649966,0.133920457378092,0.696041096411732,0.99983573799303,8.25
"8.26",0.616328435627583,0.297630779320498,0.00663882275769879,0.686067869549921,0.996730688667414,8.26
"8.27",0.761092466236312,0.230383995224636,0.0444558149196739,0.841480910769989,0.999782354480086,8.27
"8.28",0.621317630869171,0.245189909159153,0.146615136331059,0.600236728123044,0.968283189942067,8.28
"8.29",0.648399245134565,0.291339156987155,0.0797330644536999,0.70969578844387,0.999363360461369,8.29
"8.3",0.694825177523563,0.283453230007318,0.0417959174328122,0.769779180575925,0.999251501068586,8.3
"8.31",0.654370277233469,0.314925406272757,0.0604290610783257,0.748556080807244,0.999755339571047,8.31
"8.32",0.687355535943076,0.308871771736715,0.00590419217720508,0.781370451581681,0.9992496773566,8.32
"8.33",0.643293594969327,0.248020452776315,0.157945787379536,0.647651257238085,0.998751146083974,8.33
"8.34",0.587326480906309,0.289670019728683,0.0410050139940966,0.623244634061632,0.997135914287025,8.34
"8.35",0.620484403711648,0.296378683046594,0.0783736907985527,0.661105271554603,0.998937537029869,8.35
"8.36",0.672178958907738,0.295768317026567,0.0362529437135454,0.728819047003683,0.998914734740688,8.36
"8.37",0.639671725841263,0.295573655125364,0.029528864511336,0.692890609738921,0.998418068304623,8.37
"8.38",0.790087865484341,0.244602592079438,0.253586551563825,0.917787963190376,0.999456118789875,8.38
"8.39",0.770487179830519,0.191093232961071,0.345214515143502,0.824010668001731,0.999876641571214,8.39
"8.4",0.648043107657,0.312911713086344,0.00820413642436348,0.765901353298626,0.999132018582057,8.4
"8.41",0.653827810851818,0.319002562286259,0.0488817036402219,0.780570237843375,0.999262606429368,8.41
"8.42",0.687565562460649,0.271980743528273,0.175127261747481,0.753333656223123,0.997701825173575,8.42
"8.43",0.636753092836381,0.295363504502755,0.0785359865726713,0.690027727635336,0.998818348228246,8.43
"8.44",0.685057568232735,0.279449474722308,0.179977578045708,0.786988912561146,0.999385579706201,8.44
"8.45",0.685901627315955,0.258539863072926,0.193064099215882,0.688427738955219,0.999970201954147,8.45
"8.46",0.683931753086351,0.271192017872461,0.149318448043196,0.777240160874928,0.999809946232333,8.46
"8.47",0.808243547362483,0.224327710943289,0.157843338431593,0.876328234625645,0.999775630477141,8.47
"8.48",0.614132275100012,0.309049339887672,0.0175630680125696,0.685762103425361,0.99909025234564,8.48
"8.49",0.747330744063863,0.263727107040585,0.141011804064588,0.853842751414125,0.999645707653754,8.49
"8.5",0.748731746993287,0.286409265360539,0.00592626980012442,0.864951206063013,0.999840583362283,8.5
"8.51",0.741866003887763,0.247429240102482,0.0406473197413531,0.819715575746932,0.998793253637793,8.51
"8.52",0.707939476681367,0.281147587355817,0.181201865653137,0.848005606712351,0.998870536515557,8.52
"8.53",0.735422497515014,0.242659427387233,0.0443755055340606,0.822805333627223,0.998421014486579,8.53
"8.54",0.757141660582015,0.274997490042572,0.0588642691495472,0.840024150858427,0.999800232466669,8.54
"8.55",0.670022338751104,0.312422914806973,0.010638488570529,0.765240112368994,0.999660001769172,8.55
"8.56",0.725459037273857,0.264601088793176,0.108377049533806,0.831051141831551,0.999941212435574,8.56
"8.57",0.625613344350133,0.294846366362476,0.063026156511881,0.754681739539978,0.997220487044925,8.57
"8.58",0.703843663648567,0.283763777109013,0.0425480549149115,0.780577196578282,0.999800653202703,8.58
"8.59",0.655275463072516,0.358368601004273,0.049649084996938,0.818004773048186,0.999690015471035,8.59
"8.6",0.740573463202831,0.244070056634541,0.0692406556419631,0.806730785817628,0.999497688938601,8.6
"8.61",0.618206120737745,0.285033190555932,0.162323348129627,0.67297621160513,0.98835033470443,8.61
"8.62",0.760985356671196,0.226251000371803,0.191352523414328,0.815267497198911,0.998146634966687,8.62
"8.63",0.738442024456034,0.243037404750308,0.00645672443179768,0.810194468520532,0.998950565422749,8.63
"8.64",0.743102435163942,0.232619462775034,0.172087221303703,0.805998784729458,0.999780735021186,8.64
"8.65",0.728644930940116,0.225372442972175,0.191332782277359,0.734579428951546,0.999711745555384,8.65
"8.66",0.59927686743515,0.360954725375516,0.0510076032549204,0.703021925717021,0.999609531274825,8.66
"8.67",0.778863544473419,0.246605618412847,0.0721777799522214,0.908047470786788,0.999878518923041,8.67
"8.68",0.718740972461927,0.24180918440343,0.149177534738177,0.758499807943736,0.996217701923203,8.68
"8.69",0.731853512294331,0.27939239080893,0.157303097084023,0.861556589435547,0.99989847082254,8.69
"8.7",0.686497266364407,0.265321226157195,0.140905454766405,0.687019809205551,0.999949200644997,8.7
"8.71",0.692074126983208,0.297218055534067,0.0576207840492806,0.78551559654302,0.991612605161865,8.71
"8.72",0.752505310574624,0.280965967938985,0.0395966559783503,0.873300065151614,0.999288358272412,8.72
"8.73",0.795853164296544,0.234097532956141,0.107203267160026,0.868097163651589,0.999811534564356,8.73
"8.74",0.749971139845985,0.276859634880101,0.043790817769797,0.847654414525013,0.999314775748567,8.74
"8.75",0.708175478574891,0.292090165768305,0.0651253607282426,0.830224815073443,0.998307818518619,8.75
"8.76",0.844590331921079,0.167540393930934,0.298843394125373,0.899965289074385,0.998427196404551,8.76
"8.77",0.694403751809176,0.298332455269284,0.0443309363073414,0.773627909895527,0.999821775538407,8.77
"8.78",0.7219688680874,0.240011712218904,0.0362295887560874,0.751433032458745,0.998977757547975,8.78
"8.79",0.786311721747671,0.213832107589359,0.0874354222127039,0.855611412683016,0.999623878730652,8.79
"8.8",0.773584932196621,0.204067871841626,0.290216439649888,0.831267264852772,0.99788802460154,8.8
"8.81",0.624222005145536,0.320946992806503,0.0129104482145335,0.73542134929287,0.995796953202938,8.81
"8.82",0.731689853090275,0.238862399655784,0.166500122804714,0.803971632303618,0.990459330888719,8.82
"8.83",0.751402975225624,0.264118237346601,0.126010318444273,0.876445584687995,0.999338349018119,8.83
"8.84",0.6957913440729,0.260150251835239,0.108536839373193,0.771269910465715,0.999789738913254,8.84
"8.85",0.741975303816671,0.257123654013365,0.0499131512500765,0.8370537534655,0.999713248528351,8.85
"8.86",0.789703787509545,0.238343114100889,0.0222411531620331,0.875895919690932,0.999872152914744,8.86
"8.87",0.749890464850826,0.28487741986686,0.0415310977773414,0.868925701431209,0.999451762958364,8.87
"8.88",0.768646928033734,0.210098245228051,0.247983054990631,0.829256140376652,0.999573075467638,8.88
"8.89",0.818725744217555,0.255754495266526,0.109496540086647,0.926091592999974,0.999603388037481,8.89
"8.9",0.809742025964741,0.188544357009226,0.27152018595518,0.832105616548277,0.999695702772056,8.9
"8.91",0.785496874293342,0.236403649183605,0.243035361695673,0.886421471370942,0.999851441713272,8.91
"8.92",0.719974792401808,0.313518553721623,0.00875667396965282,0.828907682579499,0.99938011526018,8.92
"8.93",0.740891853351202,0.268809722447561,0.121669939460657,0.861043580230374,0.999350861871464,8.93
"8.94",0.766171100029252,0.282036985358286,0.0682483581661051,0.897749273436238,0.999836217556763,8.94
"8.95",0.809926841188136,0.208924833913619,0.122468106777133,0.880206337476942,0.999393211537651,8.95
"8.96",0.710962240411584,0.312694961686902,0.0391996884266654,0.857581012746359,0.999918651406684,8.96
"8.97",0.705472674771538,0.26606920858089,0.108113583873156,0.752613627049311,0.995961727461698,8.97
"8.98",0.713250304996731,0.270968715261939,0.134083221894667,0.831976269051512,0.9886778336664,8.98
"8.99",0.735436665825965,0.287954158581622,0.0143237992049944,0.848673540013458,0.999458182475633,8.99
"9",0.726049944422671,0.261231127005201,0.200606949298194,0.844682797461667,0.999498056483364,9
"9.01",0.895981782826441,0.1540260108586,0.43353815452388,0.957476564270271,0.999910106231365,9.01
"9.02",0.748045084982001,0.307173561485882,0.090337189399138,0.937851396466662,0.999719376607843,9.02
"9.03",0.787719271251087,0.232331784077502,0.0716242856631853,0.880838498008338,0.999358202803136,9.03
"9.04",0.760696234742436,0.263897482374292,0.00335002358845863,0.884410949428803,0.998188471523268,9.04
"9.05",0.710385123305624,0.28852531274367,0.0591315849876512,0.79560572173588,0.999694473159078,9.05
"9.06",0.805402085376141,0.273231197519456,0.149327319700821,0.934628303821171,0.999334260052696,9.06
"9.07",0.681536012690467,0.306151963431519,0.0679722902807281,0.822570182146129,0.999428233222697,9.07
"9.08",0.841343235786185,0.217739066549686,0.171674309351964,0.92070968369241,0.999784797000386,9.08
"9.09",0.820060273691871,0.254858500463282,0.174792158348686,0.946502981679534,0.999499968139972,9.09
"9.1",0.838801797550928,0.219440191090199,0.2921822532218,0.956803603731684,0.999696298035424,9.1
"9.11",0.761854143079721,0.253024844330659,0.118286275702077,0.860795162389469,0.998972727034447,9.11
"9.12",0.7734673085078,0.290810732147458,0.00494430452455399,0.919145700400692,0.999919415541271,9.12
"9.13",0.80194122490178,0.232319967872049,0.0904403865038557,0.905400971907925,0.999621067181063,9.13
"9.14",0.833912285226784,0.176528422374584,0.366191320719892,0.872649472692189,0.999499292575299,9.14
"9.15",0.847009648390992,0.217398963990067,0.0985120170005686,0.9413959387527,0.997740832282247,9.15
"9.16",0.775650368556591,0.252028575177423,0.224224524103939,0.920228595522192,0.99987647571237,9.16
"9.17",0.845445564920151,0.184555520532144,0.297034087255086,0.943396246110322,0.998161228144606,9.17
"9.18",0.822196215407725,0.183383866144335,0.344918315263722,0.876282961892636,0.999922277511144,9.18
"9.19",0.82172333987289,0.22850170707795,0.161044395336609,0.916338688477808,0.997111048386997,9.19
"9.2",0.712023497275345,0.279796262054668,0.0404252494755664,0.812026663690682,0.999604666123194,9.2
"9.21",0.830622781583726,0.187484032546692,0.385339259007782,0.937190640232738,0.999357062231973,9.21
"9.22",0.88658293809395,0.129683295327471,0.536035332649609,0.932015980161387,0.999715227071602,9.22
"9.23",0.83696387342117,0.147883520207663,0.542309849573942,0.888811340485053,0.99964349442446,9.23
"9.24",0.770262805824771,0.264502082434984,0.208444114770629,0.891502238019437,0.992018697795215,9.24
"9.25",0.729465730804753,0.289272913416482,0.0710372326884894,0.805982506965106,0.998777587580405,9.25
"9.26",0.724175523451136,0.282564494925794,0.143747834712502,0.824961028673011,0.999707338539501,9.26
"9.27",0.79179128825618,0.270924248098823,0.100871774102932,0.936070316334974,0.999805079711661,9.27
"9.28",0.85238651128906,0.228251474547604,0.0913235695969957,0.944052037803992,0.999630667774335,9.28
"9.29",0.875575699395589,0.158400079050277,0.346823351677998,0.931162818848973,0.999772252918449,9.29
"9.3",0.863437577270793,0.156278531059421,0.467628822075852,0.943058307015916,0.999261769730531,9.3
"9.31",0.766482215049835,0.249645125676352,0.166927926159219,0.888005032366442,0.995650502054731,9.31
"9.32",0.853224932546947,0.158420086832227,0.490418022175052,0.911847129697234,0.999874273395567,9.32
"9.33",0.83507948949065,0.261928912127714,0.0178400046390427,0.956517277158677,0.99990265689078,9.33
"9.34",0.824226465249706,0.231123575980737,0.0304377710899593,0.883537889955106,0.999350316362376,9.34
"9.35",0.734811499012343,0.31454554332435,0.0112492034627385,0.926521482057274,0.999512291800776,9.35
"9.36",0.928025428637603,0.0845566405202113,0.698626607627264,0.963154137786507,0.995820896577206,9.36
"9.37",0.886569607879106,0.128915183804807,0.480278517088158,0.939510284872929,0.999192639224727,9.37
"9.38",0.860223000421183,0.18985613903582,0.297366455363213,0.940469679279045,0.999793832042577,9.38
"9.39",0.869853259356487,0.195928902319648,0.120836593615236,0.948570835531643,0.999926216489016,9.39
"9.4",0.749700871671863,0.334207051108894,0.0274073154816058,0.944858705128404,0.997496888891547,9.4
"9.41",0.847242522652534,0.169342514154622,0.349637351029055,0.916345155727644,0.997462108914106,9.41
"9.42",0.90090530537681,0.203661540731677,0.038294298950242,0.968154283130169,0.9996030051514,9.42
"9.43",0.828399110410407,0.22704567528529,0.292919543117866,0.953576257490151,0.999744972056432,9.43
"9.44",0.907106143969732,0.201441515166144,0.00764094362176246,0.958783677449105,0.999769558141565,9.44
"9.45",0.866806995716764,0.207374595684785,0.0639132647073206,0.957216621900542,0.999910298480594,9.45
"9.46",0.884657320720446,0.226842705534701,0.159216808668199,0.979417617157659,0.999774933564736,9.46
"9.47",0.854738375256947,0.218755838079551,0.141849354202635,0.968023137885963,0.999868650346857,9.47
"9.48",0.898686087342125,0.156503499527916,0.392799505749382,0.957018078769776,0.999784910518367,9.48
"9.49",0.692823708274007,0.352225759708447,0.040751458758387,0.920891426391228,0.999911855487997,9.49
"9.5",0.802991702426459,0.264504821656175,0.259770248359155,0.953497163611406,0.998523984588065,9.5
"9.51",0.875128449148244,0.161430390227828,0.37262731633512,0.930008785499225,0.999808014733566,9.51
"9.52",0.847129096930412,0.23705293114507,0.153966454762486,0.96619348981241,0.998638515144673,9.52
"9.53",0.841548860257491,0.255824202033548,0.0703290288874378,0.969227294725674,0.999902015878561,9.53
"9.54",0.914035852318904,0.135408401139123,0.486788603844014,0.962781977156754,0.999679795397921,9.54
"9.55",0.786777684441153,0.271331325882016,0.0565151661546479,0.92421154222896,0.999857376347363,9.55
"9.56",0.865252748742416,0.198228519700652,0.207747716188277,0.946465989863297,0.99979486127153,9.56
"9.57",0.859514461983345,0.173774476242664,0.431717219604928,0.942897633922884,0.999872778592495,9.57
"9.58",0.831300812190848,0.220880148108464,0.218746583598711,0.921630912673234,0.999909747501817,9.58
"9.59",0.875760339669293,0.19513493868612,0.290316082250508,0.95653005640522,0.999503767636234,9.59
"9.6",0.827988773795071,0.239657256237005,0.200271639685643,0.942800576239861,0.999851058411017,9.6
"9.61",0.801696834135764,0.242147737197395,0.0732738541807061,0.910493274750476,0.999862758189691,9.61
"9.62",0.862108962001092,0.170396049664258,0.452240671137985,0.926886815792261,0.999612354344824,9.62
"9.63",0.865037238716143,0.223767936428717,0.051332862830588,0.967832070798333,0.999126010406577,9.63
"9.64",0.91883498346529,0.101861191113441,0.627248023305444,0.957538292477146,0.999909249707672,9.64
"9.65",0.850169440565302,0.233306894769458,0.185588986775529,0.975701262051939,0.999007610728735,9.65
"9.66",0.902064045962286,0.129091199875056,0.554602025648328,0.950945913627568,0.99977815081619,9.66
"9.67",0.900292936773503,0.152172132802791,0.529814976393837,0.976017969235735,0.999874824142835,9.67
"9.68",0.912590864416468,0.104955342094534,0.676302214584076,0.974633519030643,0.999297112703074,9.68
"9.69",0.879711221768291,0.197726573158897,0.303664140062636,0.97310802359814,0.99932706995702,9.69
"9.7",0.862260535733861,0.218933411690305,0.283219295330344,0.980744491080563,0.99971486031872,9.7
"9.71",0.931551284541952,0.116472147473713,0.478548259636428,0.966807025927521,0.999685525362987,9.71
"9.72",0.884262010667808,0.178256921568831,0.376186643736326,0.973378955708218,0.999246136129132,9.72
"9.73",0.938375150880105,0.110226302036709,0.5753123767284,0.98482688732632,0.999902366579715,9.73
"9.74",0.900619689401999,0.110285319757869,0.586806766402938,0.949864773286788,0.999659843077722,9.74
"9.75",0.9262628552579,0.112989046821251,0.513504321705708,0.973335431285784,0.999835088683515,9.75
"9.76",0.874574925957616,0.201976322805108,0.166452908966266,0.968040661700047,0.99990939992943,9.76
"9.77",0.901380765198564,0.139369023483964,0.584527370806193,0.985920705283277,0.999831173366177,9.77
"9.78",0.868879443102482,0.180192913348726,0.44465131393689,0.976267509659781,0.998804986133055,9.78
"9.79",0.924280084690246,0.0863163141582998,0.730681312078658,0.967830787789927,0.998848623643473,9.79
"9.8",0.923956179400425,0.107245031266586,0.529111304636849,0.967600959663327,0.999454804491074,9.8
"9.81",0.969682623908039,0.0448615130556132,0.835890776600105,0.988749138073643,0.999913447839046,9.81
"9.82",0.93376215200942,0.115689135981357,0.540893471138527,0.977455667466072,0.998609841395362,9.82
